Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,season
Craig Ehlo,SG,30,CLE,63,2016,13.8,.526,.244,.180,5.4,11.4,8.5,16.6,2.0,0.6,12.3,18.2,,2.0,1.9,3.8,.091,,0.4,0.0,0.4,1.2,1992/1993
Mario Elie,SG,28,GSW,79,1677,13.7,.615,.165,.429,4.6,10.1,7.4,12.7,1.9,0.5,14.1,14.0,,3.4,1.1,4.4,.127,,0.8,0.3,1.0,1.3,1992/1993
Sean Elliott,SF,23,SAS,82,3120,14.4,.564,.079,.318,5.0,10.3,7.7,10.0,1.3,0.6,11.4,18.1,,5.0,3.4,8.4,.130,,0.4,0.0,0.5,1.9,1992/1993
Dale Ellis,SF,31,MIL,81,2191,15.9,.564,.318,.205,4.6,8.7,6.6,7.7,1.3,0.5,9.5,23.8,,4.1,0.7,4.8,.105,,2.6,-2.1,0.5,1.4,1992/1993
LeRon Ellis,C,22,LAC,29,103,8.6,.368,.000,.380,12.9,13.0,13.0,1.4,2.9,5.5,15.9,28.6,,-0.4,0.2,-0.2,-0.100,,-8.0,-1.3,-9.3,-0.2,1992/1993
Pervis Ellison,C,24,WSB,66,2511,19.9,.574,.003,.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,,3.2,3.7,6.9,.131,,1.6,1.2,2.8,3.0,1992/1993
A.J. English,SG,24,WSB,81,1665,12.5,.480,.040,.208,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,,0.1,0.7,0.9,.025,,-1.6,-2.2,-3.8,-0.8,1992/1993
Patrick Ewing*,C,29,NYK,82,3150,22.8,.563,.004,.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,,6.1,6.9,13.0,.198,,2.6,2.2,4.9,5.5,1992/1993
Dave Feitl,C,29,NJN,34,175,11.9,.480,.000,.247,12.3,25.1,18.4,5.0,0.6,1.0,18.2,23.9,,-0.1,0.2,0.1,.019,,-4.5,-2.5,-7.0,-0.2,1992/1993
Duane Ferrell,SF,26,ATL,66,1598,15.6,.576,.052,.345,6.8,7.2,7.0,8.6,1.5,0.6,12.0,21.4,,2.7,0.9,3.5,.107,,0.4,-1.2,-0.8,0.5,1992/1993
Danny Ferry,PF,25,CLE,68,937,11.2,.480,.146,.223,6.6,18.3,12.7,11.1,1.2,0.9,11.3,18.9,,0.3,1.0,1.3,.067,,-3.1,-0.7,-3.9,-0.4,1992/1993
Vern Fleming,PG,29,IND,82,1737,12.7,.527,.044,.293,4.7,8.5,6.7,21.7,1.6,0.2,16.9,20.0,,1.1,0.9,2.0,.055,,-0.5,-1.3,-1.8,0.1,1992/1993
Sleepy Floyd,PG,31,HOU,82,1662,12.1,.478,.175,.241,2.3,7.6,5.0,22.1,1.7,0.7,14.1,23.7,,-0.3,1.2,0.9,.025,,-1.7,-1.0,-2.7,-0.3,1992/1993
Greg Foster,PF,23,WSB,49,548,11.2,.496,.005,.254,8.4,20.9,14.5,9.3,0.5,1.3,14.4,19.3,,-0.1,0.5,0.5,.043,,-3.8,-1.0,-4.9,-0.4,1992/1993
Rick Fox,SF,22,BOS,81,1535,12.2,.531,.133,.350,5.5,10.1,7.9,11.1,2.5,1.2,16.9,20.4,,0.4,1.9,2.3,.073,,-2.6,1.0,-1.6,0.2,1992/1993
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1992/1993
Tellis Frank,PF,26,MIN,10,140,12.4,.581,.000,.455,6.1,14.6,10.2,7.9,1.8,1.7,11.2,13.5,,0.2,0.1,0.3,.102,,-2.0,1.3,-0.7,0.0,1992/1993
Anthony Frederick,SF,27,CHH,66,852,13.0,.474,.046,.249,9.3,8.9,9.1,11.5,2.2,1.8,12.4,22.2,,-0.1,0.6,0.5,.028,,-1.4,-0.9,-2.3,0.0,1992/1993
Kevin Gamble,SF,26,BOS,82,2496,15.2,.567,.034,.173,3.7,8.7,6.3,12.5,1.5,0.9,9.0,18.5,,4.5,2.2,6.7,.129,,0.2,0.4,0.7,1.7,1992/1993
Winston Garland,PG,27,DEN,78,2209,13.3,.505,.037,.265,3.1,6.4,4.6,27.6,2.2,0.6,17.3,18.6,,1.3,1.6,2.9,.063,,-0.8,-0.5,-1.3,0.4,1992/1993
Tom Garrick,SG,25,TOT,40,549,9.8,.444,.028,.182,2.4,8.8,5.6,24.2,3.3,0.4,22.2,15.3,,-0.5,0.7,0.2,.022,,-3.7,1.9,-1.8,0.0,1992/1993
Tom Garrick,SG,25,SAS,19,374,10.2,.490,.011,.172,2.4,9.6,6.0,22.9,2.8,0.2,23.1,14.7,,-0.1,0.5,0.4,.050,,-3.2,2.2,-1.0,0.1,1992/1993
Tom Garrick,SG,25,MIN,15,112,7.4,.397,.061,.242,1.9,7.1,4.4,21.4,3.2,1.6,21.5,17.7,,-0.2,0.1,-0.1,-0.059,,-5.5,-0.7,-6.1,-0.1,1992/1993
Tom Garrick,SG,25,DAL,6,63,11.3,.280,.059,.118,3.3,7.0,5.1,37.2,6.5,0.0,18.3,14.9,,-0.1,0.1,0.0,-0.004,,-3.3,4.6,1.3,0.1,1992/1993
Chris Gatling,PF,24,GSW,54,612,18.2,.602,.019,.529,13.6,18.8,16.3,3.5,2.4,3.5,14.8,19.5,,1.2,0.8,2.0,.156,,0.1,0.4,0.5,0.4,1992/1993
Kenny Gattison,PF,27,CHH,82,2223,15.3,.564,.003,.357,8.4,19.8,14.0,8.2,1.3,1.8,13.2,19.4,,2.5,1.9,4.5,.097,,-0.7,-0.6,-1.3,0.4,1992/1993
Tate George,SG,23,NJN,70,1037,11.8,.483,.016,.275,3.6,7.3,5.4,21.7,1.9,0.2,15.9,19.9,,0.4,0.7,1.1,.050,,-2.2,-0.8,-3.0,-0.3,1992/1993
Kendall Gill,SG,23,CHH,79,2906,16.5,.509,.018,.267,6.0,8.9,7.4,16.6,2.5,0.9,10.1,24.7,,2.7,2.0,4.7,.077,,0.7,-0.4,0.4,1.7,1992/1993
Armen Gilliam,PF,27,PHI,81,2771,18.0,.575,.002,.425,9.7,17.5,13.6,6.8,0.9,1.9,12.3,21.5,,5.3,2.3,7.6,.131,,1.3,-1.2,0.1,1.5,1992/1993
Gerald Glass,SF,24,MIN,75,1822,13.2,.464,.062,.144,6.3,9.6,7.9,15.0,1.8,1.0,10.0,24.0,,-0.4,0.7,0.3,.008,,-0.9,-1.4,-2.3,-0.1,1992/1993
Mike Gminski,C,32,CHH,35,499,13.0,.478,.015,.141,7.8,17.8,12.7,8.5,1.0,1.9,8.6,18.7,,0.2,0.4,0.5,.051,,-0.9,-1.2,-2.0,0.0,1992/1993
Dan Godfread,C,24,HOU,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.005,,-4.3,-4.8,-9.1,0.0,1992/1993
Paul Graham,SG,24,ATL,78,1718,14.7,.523,.207,.249,4.4,10.1,7.1,14.6,2.7,0.7,10.7,20.4,,1.9,1.7,3.6,.100,,-0.6,0.8,0.3,1.0,1992/1993
Ron Grandison,PF,27,CHH,3,25,14.6,.595,.000,2.500,12.7,35.0,23.7,4.8,1.9,2.3,26.3,18.4,,0.0,0.0,0.0,.090,,-2.9,0.6,-2.3,0.0,1992/1993
Gary Grant,PG,26,LAC,78,2049,13.4,.492,.086,.091,1.8,8.2,5.0,37.0,3.3,0.4,23.2,16.7,,0.0,2.9,3.0,.069,,-1.0,1.3,0.2,1.1,1992/1993
Greg Grant,PG,25,TOT,68,891,13.0,.478,.080,.107,1.8,7.0,4.4,34.7,2.6,0.1,16.3,13.8,,0.8,0.6,1.4,.077,,-0.6,-0.1,-0.6,0.3,1992/1993
Greg Grant,PG,25,CHH,13,57,8.1,.056,.000,.250,1.9,5.8,3.8,34.6,6.6,0.0,36.0,9.8,,-0.2,0.1,-0.1,-0.062,,-4.1,4.1,0.0,0.0,1992/1993
Greg Grant,PG,25,PHI,55,834,13.3,.494,.083,.101,1.8,7.1,4.5,34.7,2.3,0.1,15.3,14.1,,1.0,0.5,1.5,.086,,-0.3,-0.3,-0.7,0.3,1992/1993
Harvey Grant,SF,26,WSB,64,2388,15.3,.516,.008,.215,7.0,12.9,9.9,11.1,1.5,0.7,8.9,21.7,,2.3,2.0,4.3,.087,,0.4,-0.8,-0.4,1.0,1992/1993
Horace Grant,PF,26,CHI,81,2859,20.6,.618,.003,.401,14.3,18.2,16.3,10.0,1.8,2.9,9.5,15.5,,9.1,5.0,14.1,.237,,3.9,1.4,5.3,5.2,1992/1993
Jeff Grayer,SG,26,MIL,82,1659,13.3,.489,.096,.222,8.5,9.2,8.9,13.9,1.9,0.5,12.2,21.7,,1.0,0.8,1.8,.052,,-0.5,-1.5,-1.9,0.0,1992/1993
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1992/1993
A.C. Green,PF,28,LAL,82,2902,16.7,.556,.070,.569,11.8,18.2,14.9,6.0,1.6,0.8,10.0,16.8,,5.8,2.9,8.8,.145,,1.7,-1.0,0.7,2.0,1992/1993
Rickey Green,PG,37,BOS,26,367,11.4,.478,.039,.175,0.9,6.0,3.6,24.1,2.3,0.2,14.0,15.1,,0.2,0.3,0.5,.068,,-2.4,0.3,-2.1,0.0,1992/1993
Sean Green,SG,21,IND,35,256,9.9,.414,.063,.177,10.1,8.2,9.1,13.5,2.5,1.4,13.7,32.3,,-0.7,0.2,-0.5,-0.087,,-5.3,-2.7,-7.9,-0.4,1992/1993
Sidney Green,PF,31,SAS,80,1127,10.5,.479,.000,.259,9.0,24.0,16.6,4.4,1.3,0.6,13.9,16.6,,0.0,1.9,1.9,.079,,-3.6,-0.3,-3.9,-0.6,1992/1993
Jack Haley,C,28,LAL,49,394,3.6,.393,.000,.345,8.8,18.8,13.7,2.5,0.9,1.2,20.5,13.5,,-0.7,0.4,-0.3,-0.034,,-8.2,-2.2,-10.4,-0.8,1992/1993
Tom Hammonds,PF,24,WSB,37,984,11.2,.504,.003,.205,5.3,15.5,10.3,5.6,1.1,0.8,11.7,21.2,,-0.3,0.9,0.6,.027,,-3.0,-1.0,-3.9,-0.5,1992/1993
Bob Hansen,SG,31,TOT,68,809,5.7,.461,.152,.124,2.5,8.3,5.5,10.4,1.7,0.2,13.0,11.5,,0.0,0.9,0.9,.053,,-5.2,1.0,-4.2,-0.4,1992/1993
Bob Hansen,SG,31,SAC,2,40,5.3,.444,.222,.000,5.4,5.4,5.4,3.4,1.2,0.0,0.0,9.4,,0.0,0.0,0.0,.033,,-6.3,0.0,-6.3,0.0,1992/1993
Bob Hansen,SG,31,CHI,66,769,5.8,.462,.148,.130,2.3,8.5,5.5,10.8,1.7,0.2,13.5,11.6,,0.0,0.9,0.9,.054,,-5.1,1.0,-4.1,-0.4,1992/1993
Tim Hardaway*,PG,25,GSW,81,3332,19.1,.537,.236,.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,,7.2,2.0,9.2,.132,,3.9,-1.1,2.8,4.1,1992/1993
Derek Harper,PG,30,DAL,65,2252,16.7,.512,.184,.258,2.2,5.9,4.0,28.0,2.3,0.5,12.0,24.4,,2.3,1.2,3.5,.075,,1.6,-0.5,1.1,1.8,1992/1993
Ron Harper,SG,28,LAC,82,3144,15.4,.510,.163,.308,4.2,11.6,7.9,20.0,2.4,1.4,14.7,23.3,,1.1,4.4,5.6,.085,,0.6,1.0,1.6,2.8,1992/1993
Scott Hastings,C,31,DEN,40,421,7.1,.465,.180,.560,7.3,18.5,12.5,7.9,1.2,2.2,26.1,8.1,,-0.1,0.4,0.3,.040,,-4.5,0.5,-3.9,-0.2,1992/1993
Hersey Hawkins,SG,25,PHI,81,3013,17.0,.578,.203,.409,2.0,8.2,5.1,13.0,2.7,0.9,12.4,22.1,,5.4,2.4,7.8,.124,,1.3,0.5,1.8,2.9,1992/1993
Gerald Henderson,PG,36,TOT,16,96,8.0,.489,.250,.344,1.2,8.1,4.7,15.1,1.6,0.0,17.8,20.4,,0.0,0.1,0.0,.021,,-4.8,-0.5,-5.3,-0.1,1992/1993
Gerald Henderson,PG,36,HOU,8,34,4.3,.440,.273,.545,3.4,3.2,3.3,20.8,0.0,0.0,22.7,22.5,,-0.1,0.0,-0.1,-0.092,,-6.4,-4.7,-11.1,-0.1,1992/1993
Gerald Henderson,PG,36,DET,8,62,10.1,.517,.238,.238,0.0,10.8,5.5,11.9,2.5,0.0,14.7,19.3,,0.0,0.1,0.1,.083,,-3.9,1.8,-2.1,0.0,1992/1993
Steve Henson,PG,23,MIL,50,386,11.1,.478,.333,.201,4.8,7.4,6.1,30.3,2.0,0.2,20.3,21.4,,0.1,0.2,0.2,.028,,-0.8,-2.1,-2.9,-0.1,1992/1993
Carl Herrera,PF,25,HOU,43,566,10.9,.529,.006,.273,6.7,12.7,9.7,7.1,1.4,2.6,17.0,16.7,,-0.1,0.6,0.5,.045,,-3.0,0.0,-3.0,-0.1,1992/1993
Rod Higgins,SF,32,GSW,25,535,13.4,.538,.450,.280,6.2,11.0,8.7,5.2,1.3,1.4,6.0,18.9,,1.0,0.3,1.3,.121,,0.8,-0.9,-0.1,0.3,1992/1993
Sean Higgins,PF-SF,23,TOT,38,616,12.3,.497,.090,.130,5.1,13.5,9.2,10.8,1.3,0.6,12.3,22.5,,0.0,0.4,0.4,.030,,-1.8,-1.0,-2.8,-0.1,1992/1993
Sean Higgins,SF,23,SAS,6,36,9.0,.415,.067,.467,6.1,18.0,12.1,15.0,2.8,0.0,18.1,25.9,,-0.1,0.1,0.0,.000,,-7.2,0.3,-6.9,0.0,1992/1993
Sean Higgins,PF,23,ORL,32,580,12.5,.502,.092,.111,5.1,13.2,9.1,10.5,1.2,0.6,11.9,22.3,,0.0,0.3,0.4,.031,,-1.5,-1.1,-2.6,-0.1,1992/1993
Tyrone Hill,C,23,GSW,82,1886,12.8,.568,.002,.483,10.7,23.4,17.2,3.1,1.8,1.3,15.2,14.8,,2.1,2.3,4.5,.114,,-1.7,-0.5,-2.2,-0.1,1992/1993
Donald Hodge,PF,22,DAL,51,1058,13.8,.541,.000,.457,11.5,16.3,13.8,5.8,1.2,1.3,16.0,19.1,,0.7,0.8,1.5,.069,,-1.3,-1.2,-2.5,-0.1,1992/1993
Craig Hodges,SG,31,CHI,56,555,10.4,.477,.397,.070,1.5,3.5,2.5,13.0,1.3,0.1,8.1,21.1,,0.3,0.5,0.8,.068,,-1.2,-1.9,-3.1,-0.2,1992/1993
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1992/1993
Dave Hoppen,C,27,PHI,11,40,2.7,.395,.000,1.429,2.9,25.5,14.3,6.6,0.0,0.0,20.8,15.8,,-0.1,0.0,-0.1,-0.071,,-7.1,-2.0,-9.1,-0.1,1992/1993
Dennis Hopson,SG,26,TOT,71,1314,17.1,.527,.079,.427,8.6,8.3,8.5,12.3,2.5,1.7,12.4,25.6,,1.1,1.0,2.1,.077,,1.0,-0.6,0.4,0.8,1992/1993
Dennis Hopson,SG,26,CHI,2,10,5.9,.500,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,8.6,,0.0,0.0,0.0,.100,,-6.6,3.3,-3.3,0.0,1992/1993
Dennis Hopson,SG,26,SAC,69,1304,17.2,.528,.080,.428,8.6,8.4,8.5,12.4,2.4,1.7,12.5,25.7,,1.1,1.0,2.1,.077,,1.0,-0.6,0.4,0.8,1992/1993
Jeff Hornacek,SG,28,PHO,81,3078,18.9,.592,.152,.254,4.0,10.3,7.3,19.3,2.5,0.6,11.0,20.9,,7.8,3.8,11.6,.181,,3.0,1.3,4.3,4.9,1992/1993
Brian Howard,SF,24,DAL,27,318,13.0,.557,.019,.298,5.5,11.7,8.5,7.1,1.8,1.5,11.3,17.9,,0.4,0.2,0.6,.090,,-2.1,0.2,-1.8,0.0,1992/1993
Jay Humphries,PG,29,MIL,71,2261,16.5,.543,.179,.310,2.1,7.4,4.7,30.8,2.6,0.4,14.0,19.6,,4.4,1.4,5.8,.123,,1.2,-0.2,1.1,1.7,1992/1993
Cedric Hunter,PG,27,CHH,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.017,,-4.8,-1.5,-6.3,0.0,1992/1993
Mike Iuzzolino,PG,24,DAL,52,1280,13.3,.591,.383,.361,2.2,6.1,4.1,22.8,1.3,0.0,18.3,16.9,,1.8,0.3,2.2,.081,,0.6,-1.7,-1.1,0.3,1992/1993
Jaren Jackson,SG,24,GSW,5,54,12.2,.507,.000,.261,10.3,9.9,10.1,7.5,1.7,0.0,13.5,22.0,,0.0,0.0,0.1,.046,,-2.2,-1.6,-3.8,0.0,1992/1993
Mark Jackson,PG,26,NYK,81,2461,17.8,.542,.058,.297,4.5,9.7,7.1,41.2,2.4,0.3,20.0,18.7,,4.1,3.5,7.6,.149,,2.7,0.9,3.6,3.5,1992/1993
Dave Jamerson,SG,24,HOU,48,378,12.6,.471,.147,.141,6.6,6.0,6.3,14.2,2.3,0.0,10.6,26.1,,-0.1,0.3,0.2,.029,,-2.3,-1.1,-3.4,-0.1,1992/1993
Henry James,SF,26,CLE,65,866,10.0,.479,.223,.189,4.7,9.6,7.2,4.3,0.9,0.7,9.0,24.1,,-0.3,0.5,0.3,.015,,-3.5,-3.0,-6.5,-1.0,1992/1993
Les Jepsen,C,24,SAC,31,87,10.1,.433,.042,.458,14.8,22.4,18.6,1.6,0.6,3.3,9.4,15.3,,0.0,0.1,0.1,.057,,-4.5,-2.0,-6.5,-0.1,1992/1993
Avery Johnson,PG,26,TOT,69,1235,11.9,.515,.045,.306,1.2,5.9,3.6,30.5,2.5,0.4,22.7,16.9,,0.1,1.2,1.3,.051,,-1.6,-0.1,-1.8,0.1,1992/1993
Avery Johnson,PG,26,SAS,20,463,11.4,.553,.046,.296,1.2,7.0,4.1,29.4,2.3,0.4,26.9,15.2,,0.1,0.6,0.6,.066,,-2.1,0.5,-1.6,0.0,1992/1993
Avery Johnson,PG,26,HOU,49,772,12.3,.497,.045,.311,1.2,5.2,3.2,31.2,2.6,0.5,20.5,17.8,,0.0,0.6,0.7,.042,,-1.3,-0.5,-1.9,0.0,1992/1993
Buck Johnson,SF,28,HOU,80,2202,10.0,.492,.014,.226,4.9,10.7,7.9,10.4,1.7,1.3,13.0,15.8,,0.3,2.0,2.3,.050,,-3.0,0.3,-2.7,-0.4,1992/1993
Eddie Johnson,SF,32,SEA,81,2366,16.1,.528,.092,.290,5.6,8.6,7.1,10.9,1.2,0.3,9.0,25.6,,4.5,1.1,5.6,.114,,1.2,-1.9,-0.7,0.8,1992/1993
Kevin Johnson,PG,25,PHO,78,2899,19.9,.561,.041,.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,,7.0,2.9,10.0,.165,,3.8,-0.4,3.5,4.0,1992/1993
Larry Johnson,PF,22,CHH,82,3047,18.9,.548,.017,.325,11.2,20.7,15.9,13.5,1.3,1.0,10.0,21.2,,6.4,2.5,8.9,.140,,2.4,-1.0,1.4,2.6,1992/1993
Vinnie Johnson,SG,35,SAS,60,1350,10.4,.446,.120,.170,5.5,9.2,7.4,15.3,1.5,0.6,12.1,19.1,,-0.3,1.5,1.2,.042,,-2.0,-0.4,-2.4,-0.1,1992/1993
Charles Jones,C,34,WSB,75,1365,6.8,.400,.000,.444,8.2,17.4,12.7,5.5,1.5,4.1,26.6,4.5,,0.0,1.8,1.8,.063,,-4.8,2.2,-2.6,-0.2,1992/1993
Michael Jordan*,SG,28,CHI,80,3102,27.7,.579,.055,.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,,12.1,5.6,17.7,.274,,7.2,2.5,9.7,9.2,1992/1993
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1992/1993
Shawn Kemp,PF,22,SEA,64,1808,21.6,.567,.004,.503,16.5,26.1,21.2,7.3,1.9,4.4,15.1,24.0,,3.6,3.0,6.7,.177,,1.6,0.3,1.9,1.8,1992/1993
Steve Kerr,PG,26,CLE,48,847,15.3,.612,.312,.228,1.9,8.1,5.1,18.0,1.6,0.7,10.6,15.0,,1.8,0.6,2.4,.138,,1.8,-0.1,1.7,0.8,1992/1993
Jerome Kersey,SF,29,POR,77,2553,14.7,.502,.009,.308,10.3,16.7,13.5,13.3,2.2,1.7,13.5,17.8,,2.4,4.4,6.8,.128,,0.2,1.6,1.7,2.4,1992/1993
Alec Kessler,PF,25,MIA,77,1197,10.2,.473,.000,.300,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,,0.3,0.9,1.2,.049,,-3.8,-1.7,-5.4,-1.0,1992/1993
Bo Kimble,SG,25,LAC,34,277,9.1,.449,.117,.279,5.2,7.7,6.4,9.0,1.8,1.4,10.7,21.4,,-0.2,0.3,0.1,.023,,-3.9,-0.1,-4.0,-0.1,1992/1993
Albert King,SF,32,WSB,6,59,14.3,.462,.233,.267,1.8,19.0,10.2,12.8,2.5,0.0,5.6,25.4,,0.0,0.1,0.1,.072,,0.0,2.8,2.8,0.1,1992/1993
Rich King,C,22,SEA,40,213,10.1,.485,.014,.634,10.6,16.0,13.3,7.8,0.9,1.5,16.5,21.5,,0.0,0.2,0.2,.046,,-4.8,-1.7,-6.5,-0.2,1992/1993
Stacey King,PF,25,CHI,79,1268,13.4,.557,.012,.372,8.1,10.5,9.3,8.1,0.8,1.2,13.3,19.4,,1.7,1.4,3.1,.118,,-0.6,-0.9,-1.5,0.1,1992/1993
Greg Kite,C,30,ORL,72,1479,7.7,.465,.005,.316,11.5,19.1,15.2,3.9,1.0,2.4,19.9,8.6,,0.1,1.3,1.4,.045,,-3.9,0.4,-3.5,-0.6,1992/1993
Joe Kleine,C,30,BOS,70,991,13.5,.519,.027,.164,10.9,21.4,16.4,4.3,1.2,0.8,7.9,14.8,,1.2,1.3,2.6,.124,,-0.8,-0.6,-1.3,0.2,1992/1993
Negele Knight,PG,24,PHO,42,631,11.1,.510,.060,.221,2.9,5.0,4.0,24.2,1.8,0.3,19.6,19.5,,0.0,0.5,0.5,.040,,-1.9,-0.7,-2.6,-0.1,1992/1993
Bart Kofoed,SG,27,SEA,44,239,9.8,.512,.132,.491,2.8,9.8,6.3,28.6,0.4,0.5,23.7,14.9,,0.1,0.1,0.2,.036,,-1.6,-1.5,-3.2,-0.1,1992/1993
Jon Koncak,C,28,ATL,77,1489,7.4,.406,.042,.102,4.3,14.5,9.3,11.0,1.6,2.7,15.4,9.7,,-0.5,1.6,1.1,.034,,-4.5,2.1,-2.4,-0.1,1992/1993
Larry Krystkowiak,PF,27,MIL,79,1848,11.4,.486,.008,.256,7.8,19.2,13.3,9.1,1.5,0.4,13.5,19.3,,0.4,1.4,1.8,.046,,-2.8,-1.3,-4.0,-0.9,1992/1993
Bill Laimbeer,C,34,DET,81,2234,12.6,.515,.117,.103,5.3,17.4,11.4,11.0,1.2,1.5,11.8,16.9,,1.6,3.3,4.9,.105,,-1.5,1.5,0.0,1.1,1992/1993
Jerome Lane,PF,25,TOT,14,177,6.6,.320,.000,.587,19.2,21.6,20.3,12.7,0.6,0.3,19.5,16.6,,-0.3,0.2,-0.2,-0.052,,-3.9,-1.4,-5.3,-0.1,1992/1993
Jerome Lane,PF,25,DEN,9,141,5.4,.289,.000,.475,15.9,17.8,16.8,12.2,0.7,0.4,17.1,16.8,,-0.3,0.1,-0.2,-0.077,,-4.3,-1.2,-5.5,-0.1,1992/1993
Jerome Lane,PF,25,IND,3,30,10.2,.393,.000,1.200,35.1,31.5,33.2,17.2,0.0,0.0,28.2,14.9,,0.0,0.0,0.0,.038,,-2.9,-2.1,-5.0,0.0,1992/1993
Jerome Lane,PF,25,MIL,2,6,19.1,.798,.000,2.000,18.3,59.5,38.1,0.0,0.0,0.0,34.7,20.1,,0.0,0.0,0.0,.096,,-0.1,-0.5,-0.7,0.0,1992/1993
Andrew Lang,C,25,PHO,81,1965,13.8,.568,.002,.345,10.0,20.1,15.3,2.8,1.2,5.9,13.7,13.4,,2.2,3.5,5.7,.140,,-1.9,2.2,0.3,1.1,1992/1993
Eric Leckner,C,25,CHH,59,716,9.4,.555,.006,.331,7.2,24.0,15.5,5.4,0.6,1.5,18.1,12.2,,0.3,0.6,0.9,.060,,-3.9,-0.6,-4.5,-0.5,1992/1993
Doug Lee,SG,27,NJN,46,307,10.4,.482,.319,.164,5.7,6.4,6.0,10.0,1.8,0.2,8.8,17.8,,0.3,0.2,0.4,.067,,-2.5,-1.0,-3.4,-0.1,1992/1993
Gary Leonard,C,24,ATL,5,13,32.4,.727,.000,.333,24.0,16.7,20.4,13.5,3.8,0.0,12.7,25.0,,0.1,0.0,0.1,.355,,5.6,0.8,6.4,0.0,1992/1993
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1992/1993
Jim Les,PG,28,SAC,62,712,12.8,.543,.682,.245,1.7,7.9,4.8,27.1,2.1,0.2,16.5,14.9,,0.9,0.4,1.3,.086,,-0.2,-0.4,-0.6,0.3,1992/1993
Fat Lever,SG,31,DAL,31,884,14.9,.452,.149,.229,6.5,13.1,9.7,19.0,2.6,0.8,8.6,20.4,,0.5,0.8,1.3,.070,,-0.1,1.1,1.0,0.7,1992/1993
Cliff Levingston,PF,31,CHI,79,1020,13.1,.530,.024,.382,12.7,13.0,12.9,8.1,1.3,2.8,12.5,14.2,,1.5,1.5,2.9,.139,,-0.8,0.7,-0.1,0.5,1992/1993
Reggie Lewis,SG,26,BOS,82,3070,17.9,.550,.015,.246,4.4,9.5,7.1,9.0,2.0,2.0,8.1,23.6,,5.6,3.5,9.1,.143,,1.3,1.0,2.3,3.3,1992/1993
Marcus Liberty,SF,23,DEN,75,1527,14.1,.498,.081,.290,9.6,12.3,10.9,5.9,2.1,1.2,11.4,21.0,,1.0,1.5,2.4,.076,,-0.9,-0.8,-1.7,0.1,1992/1993
Todd Lichti,SG,25,DEN,68,1176,10.4,.521,.024,.314,3.1,8.0,5.4,9.3,1.8,0.6,14.4,17.3,,0.5,0.8,1.3,.053,,-3.4,-0.3,-3.8,-0.5,1992/1993
Alton Lister,C,33,GSW,26,293,11.2,.545,.000,.418,8.0,26.0,17.2,6.0,0.8,3.2,17.6,15.5,,0.1,0.4,0.4,.071,,-3.3,0.8,-2.5,0.0,1992/1993
Brad Lohaus,PF,27,MIL,70,1081,15.0,.540,.400,.114,6.6,20.3,13.2,10.0,1.9,4.1,10.8,16.4,,1.4,1.3,2.7,.119,,0.6,1.4,1.9,1.1,1992/1993
Grant Long,PF,25,MIA,82,3063,15.8,.568,.025,.454,9.3,16.0,12.6,10.8,2.2,0.8,14.8,17.1,,4.9,2.8,7.7,.120,,0.7,0.3,1.0,2.3,1992/1993
Luc Longley,C,23,MIN,66,991,10.1,.494,.000,.321,7.2,21.8,14.3,7.3,1.8,3.9,22.6,15.8,,-0.9,1.1,0.2,.009,,-5.1,0.8,-4.4,-0.6,1992/1993
